Date,Price_GRAE,MACD_GRAE,RSI_GRAE,CCI_GRAE,ADX_GRAE,Price_SQPH,MACD_SQPH,RSI_SQPH,CCI_SQPH,ADX_SQPH,Price,Open,High,Low,Vol.,Change %
2022-09-04,288.7,0.0,100.0,-14.475308641976195,34.675,212.6,0.0,0.0,95.8473625140278,12.825714285714286,173.8,183.0,184.0,171.6,831.80K,-0.57%
2022-09-01,290.0,0.10370370370372939,100.0,-14.475308641976195,34.675,211.8,-0.06381766381767306,0.0,95.8473625140278,12.825714285714286,174.8,174.4,175.8,170.9,551.36K,1.92%
2022-08-31,287.8,0.00827266012453265,88.4816753926703,-14.475308641976195,34.675,211.1,-0.1689304469931585,0.0,95.8473625140278,12.825714285714286,171.5,166.5,174.9,163.1,1.16M,4.38%
2022-08-30,288.1,-0.0426579029090135,88.67326732673283,-14.475308641976195,34.675,211.9,-0.18554097002811432,7.202572347267093,95.8473625140278,12.825714285714286,164.3,163.0,166.2,162.8,304.96K,1.05%
2022-08-29,293.2,0.3247629711006539,91.31734429368777,-14.475308641976195,34.675,212.1,-0.18048606961360747,8.96782646673475,95.8473625140278,12.825714285714286,162.6,165.0,166.0,161.5,387.64K,-1.28%
2022-08-28,288.8,0.2579301747139766,75.04166611308698,-14.475308641976195,34.675,213.2,-0.08671956849553908,18.186027006626077,95.8473625140278,12.825714285714286,164.7,167.9,169.9,163.0,373.60K,-0.48%
2022-08-25,287.0,0.05903917840288386,69.57825518633007,-14.475308641976195,34.675,212.0,-0.107994024103931,16.252522217074258,95.8473625140278,12.825714285714286,165.5,168.0,169.2,163.4,587.24K,0.61%
2022-08-24,286.6,-0.12936874381693997,68.38672412239077,-14.475308641976195,34.675,211.8,-0.13938575970479405,15.948187026218221,95.8473625140278,12.825714285714286,164.5,169.0,169.8,164.0,377.19K,-2.08%
2022-08-23,286.9,-0.2515758766807039,68.81802603767943,-14.475308641976195,34.675,212.0,-0.14643756668886,17.609656633752934,95.8473625140278,12.825714285714286,168.0,162.2,171.5,162.0,1.17M,4.22%
2022-08-22,286.7,-0.3604096602443292,68.15049064543484,-14.475308641976195,34.675,212.6,-0.10243043464859625,22.555515799183226,95.8473625140278,12.825714285714286,161.2,158.1,162.3,158.1,520.80K,2.15%
2022-08-21,287.0,-0.41763943756342314,68.64184914492563,-14.475308641976195,34.675,213.0,-0.03487578208543596,25.755325598387287,95.8473625140278,12.825714285714286,157.8,160.0,160.0,157.6,173.47K,-0.32%
2022-08-17,286.8,-0.47367257435121246,67.88988998211153,-14.475308641976195,34.675,212.6,-0.013459734839813109,24.658143455372624,95.8473625140278,12.825714285714286,158.3,159.9,159.9,157.9,170.64K,0.13%
2022-08-16,287.0,-0.49622078608689435,68.26429197901913,-14.475308641976195,34.675,212.8,0.019427022800897475,26.347623773481175,95.8473625140278,12.825714285714286,158.1,158.9,158.9,156.0,188.27K,1.22%
2022-08-14,287.2,-0.4922774102548715,68.65785095129257,-14.475308641976195,34.675,213.1,0.06890323436786616,28.922320050324927,95.8473625140278,12.825714285714286,156.2,159.0,163.7,155.5,267.84K,0.13%
2022-08-11,287.3,-0.4756006638308463,68.86575105564252,5.414908579469005,34.675,211.6,-0.012776693713504983,24.340629657931473,-36.304700162069494,12.825714285714286,156.0,157.9,157.9,155.2,152.32K,0.32%
2022-08-08,302.7,0.771375142214481,85.17485838007097,351.54965211891255,34.675,213.5,0.11817658745803783,37.963373168316885,179.28921568626834,12.825714285714286,158.3,158.5,160.0,158.0,188.59K,-0.38%
2022-08-07,303.4,1.7954003447603668,85.54550223644,196.72596517789574,34.675,215.1,0.3033385239225197,47.114910955540616,302.7642276422825,12.825714285714286,158.9,163.0,163.0,157.4,176.03K,-0.38%
2022-08-04,299.7,2.282082194677969,74.88793292456751,123.60226468506814,34.675,216.1,0.5247236476605224,51.89164547908403,212.36979166666737,12.825714285714286,159.5,159.0,159.9,157.2,271.96K,0.82%
2022-08-03,297.7,2.4778348441042795,69.82410088356656,95.00813651757124,34.675,213.4,0.4768091588779555,41.098022613039795,74.51151939340654,12.825714285714286,158.2,160.0,161.0,157.6,203.22K,0.06%
2022-08-02,298.6,2.674759742155061,70.78156305794383,73.18009962191698,34.675,212.1,0.3301318909271913,37.096984592210354,-127.12503626342183,12.825714285714286,158.1,156.0,158.5,155.9,208.34K,1.48%
2022-08-01,297.8,2.7347463746204426,68.69505977093752,48.08781869688362,34.675,210.7,0.09977070502927177,33.33340739488068,-182.33253269281977,12.825714285714286,155.8,156.9,156.9,155.2,118.95K,0.32%
2022-07-31,294.3,2.4713769684366866,60.31771234542145,-8.402100525132283,34.675,211.5,-0.018031029848344815,37.25096936156564,-125.56426704680764,12.825714285714286,155.3,155.1,156.3,155.0,91.11K,2.78%
2022-07-28,285.7,1.5508296904471877,45.602033001370266,-83.47936978074013,34.675,208.9,-0.31752776196216814,30.89643136916088,-207.42155525238587,12.825714285714286,151.1,152.3,153.0,151.1,126.69K,-1.95%
2022-07-27,286.3,0.8597931656355513,46.58122279741205,-74.23463139848162,34.675,209.9,-0.46878556903755,35.456881220670425,-87.00564971751436,12.825714285714286,154.1,159.0,159.0,154.1,107.90K,-1.97%
2022-07-26,286.3,0.3085845702345864,46.58122279741206,-67.46060828142174,34.675,210.5,-0.5340868643924637,38.09659990327587,-67.71819137749615,12.825714285714286,157.2,159.0,161.0,156.5,259.06K,-0.13%
2022-07-25,287.1,-0.06297298536713924,48.027870640961865,-69.63857380981429,34.675,210.0,-0.6190484278256179,36.74781511555961,-92.43533430941878,12.825714285714286,157.4,159.0,159.8,154.4,195.33K,1.16%
2022-07-24,287.9,-0.2895440276719796,49.50065548352092,-64.40705518979101,34.675,210.1,-0.6705818643863495,37.22649754014215,-51.056775797761446,12.825714285714286,155.6,160.2,160.5,155.2,136.82K,-1.64%
2022-07-21,287.1,-0.5275749693333864,48.03474003011942,-65.75578829100009,34.675,212.2,-0.5357937378810789,46.40009985593487,34.892709582832516,15.17,158.2,160.1,162.9,157.2,246.82K,-0.50%
2022-07-20,286.0,-0.7958034852295555,46.016828871504934,-67.58734655335216,33.68,212.9,-0.3682441374808434,49.07178591218386,20.30240549828268,17.35,159.0,160.3,160.3,156.0,261.01K,1.08%
2022-07-19,286.3,-0.9729534223535552,46.674778308860745,-57.11506031910806,31.99,212.8,-0.24075377662620667,48.69834466422486,-4.2098932491357814,19.37,157.3,159.6,159.6,156.5,367.46K,-1.44%
2022-07-18,289.5,-0.8453876645749006,53.22374765849566,-27.051108775091738,30.98,213.2,-0.1062157015791172,50.326732411866175,96.21993127147765,18.14,159.6,163.0,163.8,159.6,245.90K,-1.97%
2022-07-17,289.8,-0.7118773111633914,53.79663581858768,-8.122633443264865,30.88,215.1,0.15196900908830457,57.265514105875376,155.79017931959305,17.38,162.8,159.9,165.1,158.0,619.85K,2.45%
2022-07-14,288.7,-0.6869119082209068,51.31496282011447,-22.28621710263105,30.78,214.7,0.3206098050916921,55.50757501796852,127.0536153467793,16.67,158.9,156.7,159.8,156.4,133.09K,1.15%
2022-07-13,287.8,-0.7313189354515544,49.31065368874719,-8.503036798856398,30.32,214.9,0.46503652782837435,56.23106303989807,125.98846787479377,16.62,157.1,157.8,159.9,156.9,171.10K,-0.88%
2022-07-12,289.1,-0.6540729432765602,52.2140507332774,116.2424242424221,28.16,215.4,0.6127778458946693,58.066870927238334,112.98987230295026,16.44,158.5,160.5,161.9,158.3,116.05K,-1.12%
2022-07-07,288.3,-0.6499164201392205,50.30451400752917,65.11627906976702,26.15,215.1,0.6976147435717337,56.534682685014026,88.13417190775769,16.27,160.3,163.6,163.6,158.2,138.04K,0.50%
2022-07-06,293.3,-0.24039303112687094,60.12088278395466,256.53942698866007,25.74,215.1,0.7561323728791365,56.534682685014026,78.9687924016269,16.04,159.5,164.0,164.0,159.0,305.83K,-1.60%
2022-07-05,291.1,-0.09230042684515638,54.97525318087028,-11.098820058995615,24.67,214.8,0.7694310012780647,54.85596776766368,64.96212121211994,15.82,162.1,165.8,165.8,161.6,205.62K,-1.40%
2022-07-04,282.6,-0.6532842790250015,40.538690118068345,-241.4258188824662,25.03,215.6,0.8348993739407149,58.4030924276747,64.74287828338849,15.36,164.4,161.2,166.9,159.3,747.29K,2.49%
2022-07-03,288.3,-0.6306558523394301,50.01752475940232,3.2046728234281363,23.61,215.1,0.8367916958394801,55.46953028002836,74.64662730363202,15.54,160.4,161.6,161.6,157.6,170.80K,1.45%
2022-06-30,294.1,-0.14306200405479785,57.45035533836829,202.7126099706754,22.99,216.7,0.9563735241551683,62.040308199631866,135.63068920676065,14.68,158.1,158.0,159.4,156.0,248.64K,0.06%
2022-06-29,300.1,0.7192187831089427,63.49769908137488,257.97579757975643,23.62,218.0,1.1428678509078622,66.38094163153188,180.55367994597822,14.54,158.0,161.7,161.7,156.0,163.45K,-0.06%
2022-06-28,302.8,1.601983288344229,65.84981629006413,201.59559525815962,23.66,217.2,1.2121398408034452,61.70486962238147,127.38738738738485,14.41,158.1,161.9,161.9,157.5,205.86K,0.44%
2022-06-27,302.9,2.283328888875076,65.93736261279216,154.3743078626799,23.86,215.8,1.1409182962395903,54.47312907224787,-1.1371020142947548,14.29,157.4,155.5,158.0,154.7,212.11K,0.64%
2022-06-26,305.6,3.0065104404148997,68.30028101369777,135.82169916541605,23.63,215.8,1.0721160229061582,54.47312907224787,-7.279899587590896,14.1,156.4,159.9,159.9,156.1,165.94K,-1.45%
2022-06-23,303.7,3.387276494294724,64.88901076510108,99.85061664061118,23.41,215.0,0.9421755976687791,50.54712140089285,-48.24084149437454,13.93,158.7,163.0,163.0,158.2,204.46K,-0.38%
2022-06-22,303.8,3.654973243125937,64.98812592279427,87.78653179003267,23.53,215.0,0.8296333773527067,50.54712140089285,-49.1506228765563,13.5,159.3,164.0,164.0,157.0,229.22K,0.57%
2022-06-21,304.0,3.8390094623740083,65.19971560328474,76.38380476982844,23.58,215.3,0.7559363856252617,52.05011464525541,-56.54964137410405,13.0,158.4,160.1,162.7,158.1,380.23K,-1.68%
2022-06-20,304.3,3.9633796117863653,65.53616416821562,68.72783687943267,23.42,214.7,0.6417186697632928,48.852218040706,-82.95725554944451,12.63,161.1,163.8,163.8,160.7,261.59K,-1.65%
2022-06-19,307.0,4.231038508200186,68.48891274089257,74.92130115425016,22.97,214.9,0.5608732380222818,49.95593753583463,-34.18423973363007,11.75,163.8,165.5,165.5,162.6,281.30K,0.06%
2022-06-16,305.1,4.240958857148826,64.31313788223721,54.26356589147282,22.55,215.7,0.5549587460540124,54.212181701201324,-35.45623836126638,11.13,163.7,168.8,168.8,162.9,325.39K,0.00%
2022-06-15,304.5,4.1525379469844665,63.006708531681454,55.11139134089984,22.56,213.3,0.35254757717797247,42.52680599206637,-167.24898535379717,10.56,163.7,165.2,166.5,163.1,547.00K,-0.67%
2022-06-14,304.7,4.051894351305975,63.274512634143214,46.22554811605707,22.5,214.2,0.26174056364627063,47.1291398750517,-75.68870523415788,10.57,164.8,169.0,170.8,164.7,463.47K,-1.90%
2022-06-13,305.8,4.014616384876319,64.78450723362482,82.6543865863749,22.83,215.4,0.2833391648548229,52.58149422918763,-4.343329886246157,11.32,168.0,164.9,173.0,164.2,1.44M,3.00%
2022-06-12,307.6,4.08324913043856,67.16368423420356,142.96553904520985,22.98,215.7,0.32096383343863977,53.862486688201116,76.29213483146219,10.61,163.1,164.8,165.0,162.2,323.76K,-1.27%
2022-06-09,305.6,3.9309443113726275,62.14017046145332,86.1133494493675,23.12,218.1,0.5382371340847669,62.573238315656006,273.59522625559794,11.77,165.2,166.1,168.2,164.8,386.34K,-0.18%
2022-06-08,304.6,3.6870480079862773,59.734410163268564,-36.491873658388194,23.25,217.9,0.6863773310686838,61.53068886968016,238.5108481262331,11.28,165.5,168.6,169.4,164.7,502.84K,-0.48%
2022-06-07,306.0,3.5656244311680325,61.95510567317818,135.6611975879923,21.97,218.6,0.8504600799185766,63.80381511373569,152.6893727898763,11.0,166.3,167.5,168.8,166.0,337.31K,-1.01%
2022-06-06,307.2,3.5255845982629808,63.798100843671186,212.8806584362142,21.78,218.3,0.9453914634343334,62.10995227503958,128.964252978918,10.74,168.0,172.2,173.4,167.9,427.85K,-1.93%
2022-06-05,313.4,3.9486236511348807,71.48423511625876,245.7725715196438,21.82,221.2,1.2403332429588545,70.31424456119287,151.9658119658115,11.42,171.3,172.4,175.2,170.7,548.75K,-0.64%
2022-06-02,304.4,3.5171172264489883,53.670722743379024,-23.7844171060349,21.86,218.4,1.2339163096181096,57.39262919967459,61.54565649479742,12.05,172.4,171.2,177.0,170.7,697.30K,1.11%
2022-06-01,306.8,3.3304142757525597,56.76479348211256,16.994148982622523,21.11,217.3,1.1270777856660743,53.25233248363799,7.655913978494104,12.64,170.5,167.9,172.0,167.3,545.22K,2.34%
2022-05-31,307.1,3.1701152200701586,57.15002339187916,57.15274174018463,20.97,216.1,0.9348017023911837,49.09172379300297,-22.160919540230072,13.19,166.6,166.5,169.0,166.5,751.49K,-1.88%
2022-05-30,307.5,3.0403069545632775,57.69132006316376,78.29679059421646,21.34,215.8,0.7495734126186733,48.08035261468076,-48.18481848184709,13.7,169.8,172.9,173.8,169.8,574.21K,-1.96%
2022-05-29,309.3,3.0475476929318006,60.13197660819395,77.25408250135274,22.14,216.5,0.6517498418554055,50.635849899772815,-61.70009551098429,14.3,173.2,169.0,176.0,166.2,1.34M,4.27%
2022-05-26,300.8,2.3404280697968147,46.49265803022502,-210.59972105997375,22.88,211.7,0.18477411157812185,37.13741899365786,-206.99957319675613,14.85,166.1,165.0,167.6,158.0,622.19K,3.04%
2022-05-25,300.9,1.7677226320722639,46.64598552984659,-162.68065268065257,23.83,211.5,-0.1991501684007062,36.698437512345095,-167.46121831252472,15.87,161.2,167.1,169.5,159.2,836.70K,-3.30%
2022-05-24,303.3,1.4903297947430474,50.32507083384852,-67.84006953498549,25.25,211.1,-0.5295848587727221,35.78731193182901,-152.23300970873677,16.82,166.7,176.1,177.6,166.2,558.42K,-4.69%
2022-05-23,305.9,1.4634228162686895,54.02380068106387,-2.691272587467585,25.46,212.4,-0.6787335779100658,40.92102576810041,-62.565154233957024,19.63,174.9,179.7,183.0,173.0,680.56K,1.27%
2022-05-22,303.9,1.2661205075920066,50.88511758197789,-91.78743961352716,25.66,213.8,-0.676172220220991,45.93409444186273,-47.14407502131287,21.97,172.7,186.7,186.7,172.6,490.40K,-4.90%
2022-05-19,302.6,0.9934064992830258,48.896557757395165,-87.15171711561655,25.97,215.1,-0.5627560884677791,50.162951647600856,-6.923076923076428,24.56,181.6,187.0,191.0,181.6,680.07K,-4.97%
2022-05-18,304.0,0.880101717852483,51.112288352249564,-29.158638407193774,26.94,217.5,-0.276031129533294,56.870001776746726,68.14794112167037,24.68,191.1,204.5,207.0,191.1,674.46K,-4.97%
2022-05-17,306.9,1.0126395475823529,55.42375406268519,58.94105894105836,28.52,220.5,0.1910728255240315,63.48519999700315,118.20196264640715,25.63,201.1,211.2,214.8,198.8,772.23K,-3.87%
2022-05-16,309.6,1.3203242911304756,59.045188356068785,151.1245384357181,30.52,221.4,0.6266548663749347,65.20918681122885,158.34101382488436,24.45,209.2,222.4,225.0,209.2,733.05K,-5.00%
2022-05-12,310.3,1.6021818618177122,59.95355268699875,135.19488074461808,31.99,223.2,1.1043712246897428,68.42051529730631,169.3082913421891,24.23,220.2,212.9,225.9,202.7,1.56M,3.28%
2022-05-11,315.4,2.2115895669223278,65.88961650026243,192.33079233079286,31.33,222.1,1.3783157079883779,64.50219861296767,120.05840966414443,24.03,213.2,219.8,222.5,205.0,3.53M,4.20%
2022-05-10,318.8,2.9350675174525236,69.17052501183814,181.4732142857149,29.87,224.1,1.73678143469823,68.08134728116657,119.87588057698754,22.93,204.6,204.6,204.6,204.6,959.97K,10.00%
2022-05-09,318.9,3.476424116671865,69.26416434445152,142.1937585281034,28.35,224.1,1.9978382697592565,68.08134728116657,93.07705997508458,21.91,186.0,168.5,186.0,168.5,1.71M,9.99%
